Year,Day of the Week,Filepath
2010,SAT,2010/03/20.json
2010,TUE,2010/03/16.json
2010,MON,2010/03/01.json
2010,WED,2010/03/17.json
2010,WED,2010/03/10.json
2010,SAT,2010/03/06.json
2010,FRI,2010/03/26.json
2010,TUE,2010/03/30.json
2010,WED,2010/03/31.json
2010,SAT,2010/03/27.json
2010,THU,2010/03/11.json
2010,THU,2010/03/04.json
2010,FRI,2010/03/12.json
2010,WED,2010/03/24.json
2010,MON,2010/03/08.json
2010,TUE,2010/03/09.json
2010,THU,2010/03/25.json
2010,SAT,2010/03/13.json
2010,FRI,2010/03/05.json
2010,MON,2010/03/29.json
2010,MON,2010/03/22.json
2010,THU,2010/03/18.json
2010,TUE,2010/03/02.json
2010,MON,2010/03/15.json
2010,WED,2010/03/03.json
2010,FRI,2010/03/19.json
2010,TUE,2010/03/23.json
2010,TUE,2010/04/20.json
2010,FRI,2010/04/16.json
2010,THU,2010/04/01.json
2010,SAT,2010/04/17.json
2010,WED,2010/04/21.json
2010,SAT,2010/04/10.json
2010,TUE,2010/04/06.json
2010,MON,2010/04/26.json
2010,FRI,2010/04/30.json
2010,TUE,2010/04/27.json
2010,WED,2010/04/07.json
2010,WED,2010/04/28.json
2010,MON,2010/04/12.json
2010,SAT,2010/04/24.json
2010,THU,2010/04/08.json
2010,FRI,2010/04/09.json
2010,TUE,2010/04/13.json
2010,MON,2010/04/05.json
2010,THU,2010/04/29.json
2010,THU,2010/04/22.json
2010,FRI,2010/04/02.json
2010,WED,2010/04/14.json
2010,THU,2010/04/15.json
2010,SAT,2010/04/03.json
2010,MON,2010/04/19.json
2010,FRI,2010/04/23.json
2010,THU,2010/05/20.json
2010,SAT,2010/05/01.json
2010,MON,2010/05/17.json
2010,FRI,2010/05/21.json
2010,MON,2010/05/10.json
2010,THU,2010/05/06.json
2010,WED,2010/05/26.json
2010,MON,2010/05/31.json
2010,THU,2010/05/27.json
2010,FRI,2010/05/07.json
2010,TUE,2010/05/11.json
2010,FRI,2010/05/28.json
2010,TUE,2010/05/04.json
2010,WED,2010/05/12.json
2010,MON,2010/05/24.json
2010,SAT,2010/05/08.json
2010,TUE,2010/05/25.json
2010,THU,2010/05/13.json
2010,WED,2010/05/05.json
2010,SAT,2010/05/29.json
2010,SAT,2010/05/22.json
2010,TUE,2010/05/18.json
2010,FRI,2010/05/14.json
2010,SAT,2010/05/15.json
2010,MON,2010/05/03.json
2010,WED,2010/05/19.json
2010,SAT,2010/02/20.json
2010,TUE,2010/02/16.json
2010,MON,2010/02/01.json
2010,WED,2010/02/17.json
2010,WED,2010/02/10.json
2010,SAT,2010/02/06.json
2010,FRI,2010/02/26.json
2010,SAT,2010/02/27.json
2010,THU,2010/02/11.json
2010,THU,2010/02/04.json
2010,FRI,2010/02/12.json
2010,WED,2010/02/24.json
2010,MON,2010/02/08.json
2010,TUE,2010/02/09.json
2010,THU,2010/02/25.json
2010,SAT,2010/02/13.json
2010,FRI,2010/02/05.json
2010,MON,2010/02/22.json
2010,THU,2010/02/18.json
2010,TUE,2010/02/02.json
2010,MON,2010/02/15.json
2010,WED,2010/02/03.json
2010,FRI,2010/02/19.json
2010,TUE,2010/02/23.json
2010,SAT,2010/11/20.json
2010,TUE,2010/11/16.json
2010,MON,2010/11/01.json
2010,WED,2010/11/17.json
2010,WED,2010/11/10.json
2010,SAT,2010/11/06.json
2010,FRI,2010/11/26.json
2010,TUE,2010/11/30.json
2010,SAT,2010/11/27.json
2010,THU,2010/11/11.json
2010,THU,2010/11/04.json
2010,FRI,2010/11/12.json
2010,WED,2010/11/24.json
2010,MON,2010/11/08.json
2010,TUE,2010/11/09.json
2010,THU,2010/11/25.json
2010,SAT,2010/11/13.json
2010,FRI,2010/11/05.json
2010,MON,2010/11/29.json
2010,MON,2010/11/22.json
2010,THU,2010/11/18.json
2010,TUE,2010/11/02.json
2010,MON,2010/11/15.json
2010,WED,2010/11/03.json
2010,FRI,2010/11/19.json
2010,TUE,2010/11/23.json
2010,WED,2010/10/20.json
2010,SAT,2010/10/16.json
2010,FRI,2010/10/01.json
2010,THU,2010/10/21.json
2010,WED,2010/10/06.json
2010,TUE,2010/10/26.json
2010,SAT,2010/10/30.json
2010,WED,2010/10/27.json
2010,THU,2010/10/07.json
2010,MON,2010/10/11.json
2010,THU,2010/10/28.json
2010,MON,2010/10/04.json
2010,TUE,2010/10/12.json
2010,FRI,2010/10/08.json
2010,SAT,2010/10/09.json
2010,MON,2010/10/25.json
2010,WED,2010/10/13.json
2010,TUE,2010/10/05.json
2010,FRI,2010/10/29.json
2010,FRI,2010/10/22.json
2010,MON,2010/10/18.json
2010,SAT,2010/10/02.json
2010,THU,2010/10/14.json
2010,FRI,2010/10/15.json
2010,TUE,2010/10/19.json
2010,SAT,2010/10/23.json
2010,TUE,2010/07/20.json
2010,FRI,2010/07/16.json
2010,THU,2010/07/01.json
2010,SAT,2010/07/17.json
2010,WED,2010/07/21.json
2010,SAT,2010/07/10.json
2010,TUE,2010/07/06.json
2010,MON,2010/07/26.json
2010,FRI,2010/07/30.json
2010,SAT,2010/07/31.json
2010,TUE,2010/07/27.json
2010,WED,2010/07/07.json
2010,WED,2010/07/28.json
2010,MON,2010/07/12.json
2010,SAT,2010/07/24.json
2010,THU,2010/07/08.json
2010,FRI,2010/07/09.json
2010,TUE,2010/07/13.json
2010,MON,2010/07/05.json
2010,THU,2010/07/29.json
2010,THU,2010/07/22.json
2010,FRI,2010/07/02.json
2010,WED,2010/07/14.json
2010,THU,2010/07/15.json
2010,SAT,2010/07/03.json
2010,MON,2010/07/19.json
2010,FRI,2010/07/23.json
2010,MON,2010/09/20.json
2010,THU,2010/09/16.json
2010,WED,2010/09/01.json
2010,FRI,2010/09/17.json
2010,TUE,2010/09/21.json
2010,FRI,2010/09/10.json
2010,MON,2010/09/06.json
2010,THU,2010/09/30.json
2010,MON,2010/09/27.json
2010,TUE,2010/09/07.json
2010,SAT,2010/09/11.json
2010,TUE,2010/09/28.json
2010,SAT,2010/09/04.json
2010,FRI,2010/09/24.json
2010,WED,2010/09/08.json
2010,THU,2010/09/09.json
2010,SAT,2010/09/25.json
2010,MON,2010/09/13.json
2010,WED,2010/09/29.json
2010,WED,2010/09/22.json
2010,SAT,2010/09/18.json
2010,THU,2010/09/02.json
2010,TUE,2010/09/14.json
2010,WED,2010/09/15.json
2010,FRI,2010/09/03.json
2010,THU,2010/09/23.json
2010,FRI,2010/08/20.json
2010,MON,2010/08/16.json
2010,TUE,2010/08/17.json
2010,SAT,2010/08/21.json
2010,TUE,2010/08/10.json
2010,FRI,2010/08/06.json
2010,THU,2010/08/26.json
2010,MON,2010/08/30.json
2010,TUE,2010/08/31.json
2010,FRI,2010/08/27.json
2010,SAT,2010/08/07.json
2010,WED,2010/08/11.json
2010,SAT,2010/08/28.json
2010,WED,2010/08/04.json
2010,THU,2010/08/12.json
2010,TUE,2010/08/24.json
2010,MON,2010/08/09.json
2010,WED,2010/08/25.json
2010,FRI,2010/08/13.json
2010,THU,2010/08/05.json
2010,WED,2010/08/18.json
2010,MON,2010/08/02.json
2010,SAT,2010/08/14.json
2010,TUE,2010/08/03.json
2010,THU,2010/08/19.json
2010,MON,2010/08/23.json
2010,WED,2010/01/20.json
2010,SAT,2010/01/16.json
2010,FRI,2010/01/01.json
2010,THU,2010/01/21.json
2010,WED,2010/01/06.json
2010,TUE,2010/01/26.json
2010,SAT,2010/01/30.json
2010,WED,2010/01/27.json
2010,THU,2010/01/07.json
2010,MON,2010/01/11.json
2010,THU,2010/01/28.json
2010,MON,2010/01/04.json
2010,TUE,2010/01/12.json
2010,FRI,2010/01/08.json
2010,SAT,2010/01/09.json
2010,MON,2010/01/25.json
2010,WED,2010/01/13.json
2010,TUE,2010/01/05.json
2010,FRI,2010/01/29.json
2010,FRI,2010/01/22.json
2010,MON,2010/01/18.json
2010,SAT,2010/01/02.json
2010,THU,2010/01/14.json
2010,FRI,2010/01/15.json
2010,TUE,2010/01/19.json
2010,SAT,2010/01/23.json
2010,WED,2010/06/16.json
2010,TUE,2010/06/01.json
2010,THU,2010/06/17.json
2010,MON,2010/06/21.json
2010,THU,2010/06/10.json
2010,SAT,2010/06/26.json
2010,WED,2010/06/30.json
2010,MON,2010/06/07.json
2010,FRI,2010/06/11.json
2010,MON,2010/06/28.json
2010,FRI,2010/06/04.json
2010,SAT,2010/06/12.json
2010,THU,2010/06/24.json
2010,TUE,2010/06/08.json
2010,WED,2010/06/09.json
2010,FRI,2010/06/25.json
2010,SAT,2010/06/05.json
2010,TUE,2010/06/29.json
2010,TUE,2010/06/22.json
2010,FRI,2010/06/18.json
2010,WED,2010/06/02.json
2010,MON,2010/06/14.json
2010,TUE,2010/06/15.json
2010,THU,2010/06/03.json
2010,SAT,2010/06/19.json
2010,WED,2010/06/23.json
2010,MON,2010/12/20.json
2010,THU,2010/12/16.json
2010,WED,2010/12/01.json
2010,FRI,2010/12/17.json
2010,TUE,2010/12/21.json
2010,FRI,2010/12/10.json
2010,MON,2010/12/06.json
2010,THU,2010/12/30.json
2010,FRI,2010/12/31.json
2010,MON,2010/12/27.json
2010,TUE,2010/12/07.json
2010,SAT,2010/12/11.json
2010,TUE,2010/12/28.json
2010,SAT,2010/12/04.json
2010,FRI,2010/12/24.json
2010,WED,2010/12/08.json
2010,THU,2010/12/09.json
2010,SAT,2010/12/25.json
2010,MON,2010/12/13.json
2010,WED,2010/12/29.json
2010,WED,2010/12/22.json
2010,SAT,2010/12/18.json
2010,THU,2010/12/02.json
2010,TUE,2010/12/14.json
2010,WED,2010/12/15.json
